CPU,NUMERO_ITERACION,LATENCIA
0,1092,27564
0,1093,26638
0,1094,26953
0,1095,26397
0,1096,26416
0,1097,26879
0,1098,26490
0,1099,26250
0,1100,26509
0,1101,26231
0,1102,26657
0,1103,26120
0,1104,33990
0,1105,26824
0,1106,26139
0,1107,26675
0,1108,26564
0,1109,26583
0,1110,26083
0,1111,26324
0,1112,26379
0,1113,27435
0,1114,25675
0,1115,25712
0,1116,25935
0,1117,25991
0,1118,25897
0,1119,29620
0,1120,26324
0,1121,25972
0,1122,25990
0,1123,26527
0,1124,26694
0,1125,25953
0,1126,25898
0,1127,26231
0,1128,25934
0,1129,26546
0,1130,26101
0,1131,25991
0,1132,27065
0,1133,53990
0,1134,26175
0,1135,25953
0,1136,27120
0,1137,25971
0,1138,25897
0,1139,26287
0,1140,26231
0,1141,26564
0,1142,26657
0,1143,23176
0,1144,26231
0,1145,26009
0,1146,26175
0,1147,26027
0,1148,27731
0,1149,26138
0,1150,26176
0,1151,26194
0,1152,26823
0,1153,26157
0,1154,26046
0,1155,25972
0,1156,26231
0,1157,26120
0,1158,25694
0,1159,25805
0,1160,25805
0,1161,25713
0,1162,26528
0,1163,26398
0,1164,25843
0,1165,28046
0,1166,26139
0,1167,26008
0,1168,26101
0,1169,21398
0,1170,21398
0,1171,21324
0,1172,20694
0,1173,20879
0,1174,20787
0,1175,21046
0,1176,20731
0,1177,21398
0,1178,20954
0,1179,20657
0,1180,20861
0,1181,21380
0,1182,20842
0,1183,20786
0,1184,22435
0,1185,20916
0,1186,20657
0,1187,20824
0,1188,20861
0,1189,20676
0,1190,20713
0,1191,21601
0,1192,20565
0,1193,20750
0,1194,20657
0,1195,20694
0,1196,20675
0,1197,20786
0,1198,20602
0,1199,20657
0,1200,20528
0,1201,21176
0,1202,20787
0,1203,20805
0,1204,21250
0,1205,21009
0,1206,20935
0,1207,20824
0,1208,16120
0,1209,20787
0,1210,21250
0,1211,20861
0,1212,20620
0,1213,20898
0,1214,20731
0,1215,24139
0,1216,21361
0,1217,21565
0,1218,24472
0,1219,20898
0,1220,24861
0,1221,23324
0,1222,23934
0,1223,21287
0,1224,18397
0,1225,21380
0,1226,23583
0,1227,25898
0,1228,22991
0,1229,25065
0,1230,23046
0,1231,21880
0,1232,25379
0,1233,23120
0,1234,22361
0,1235,22305
0,1236,22306
0,1237,22361
0,1238,22286
0,1239,22416
0,1240,49231
0,1241,22972
0,1242,22546
0,1243,22453
0,1244,25323
0,1245,22953
0,1246,21009
0,1247,23472
0,1248,22417
0,1249,24712
0,1250,23620
0,1251,25509
0,1252,23083
0,1253,24917
0,1254,22917
0,1255,17565
0,1256,24695
0,1257,22953
0,1258,24805
0,1259,22842
0,1260,24509
0,1261,22897
0,1262,28675
0,1263,24416
0,1264,22731
0,1265,24564
0,1266,22898
0,1267,24601
0,1268,22972
0,1269,24435
0,1270,23046
0,1271,24601
0,1272,24953
0,1273,22750
0,1274,22398
0,1275,22417
0,1276,22380
0,1277,22564
0,1278,22546
0,1279,22842
0,1280,22398
0,1281,22268
0,1282,22472
0,1283,22305
0,1284,24583
0,1285,22935
0,1286,27935
0,1287,24546
0,1288,22750
0,1289,24657
0,1290,23249
0,1291,24620
0,1292,22675
0,1293,24323
0,1294,22990
0,1295,16509
0,1296,24953
0,1297,22991
0,1298,24972
0,1299,23565
0,1300,24861
0,1301,23194
0,1302,22898
0,1303,25305
0,1304,23212
0,1305,25102
0,1306,22750
0,1307,25065
0,1308,22546
0,1309,24860
0,1310,23120
0,1311,23324
0,1312,24620
0,1313,23028
0,1314,22416
0,1315,22360
0,1316,22453
0,1317,22472
0,1318,22805
0,1319,22398
0,1320,22398
0,1321,22527
0,1322,22417
0,1323,22435
0,1324,22528
0,1325,22416
0,1326,24101
0,1327,23064
0,1328,24527
0,1329,23009
0,1330,22434
0,1331,24823
0,1332,22898
0,1333,24583
0,1334,22879
0,1335,25194
0,1336,22824
0,1337,21064
0,1338,24953
0,1339,23083
0,1340,24564
0,1341,22916
0,1342,24527
0,1343,22750
0,1344,24546
0,1345,22990
0,1346,28472
0,1347,28083
0,1348,22953
0,1349,24806
0,1350,22898
0,1351,24768
0,1352,22842
0,1353,23713
0,1354,25250
0,1355,22971
0,1356,22546
0,1357,22842
0,1358,22416
0,1359,22176
0,1360,22268
0,1361,22231
0,1362,22528
0,1363,22360
0,1364,22324
0,1365,22472
0,1366,24231
0,1367,23398
0,1368,24360
0,1369,22768
0,1370,24565
0,1371,25417
0,1372,23046
0,1373,24712
0,1374,23194
0,1375,24323
0,1376,22805
0,1377,24250
0,1378,24434
0,1379,22546
0,1380,24750
0,1381,23009
0,1382,24491
0,1383,22898
0,1384,24398
0,1385,22990
0,1386,24435
0,1387,25324
0,1388,22805
0,1389,24805
0,1390,22916
0,1391,24454
0,1392,22917
0,1393,24361
0,1394,22972
0,1395,22213
0,1396,22675
0,1397,22231
0,1398,22324
0,1399,22360
0,1400,22491
0,1401,22361
0,1402,22323
0,1403,22361
0,1404,22268
0,1405,22360
0,1406,24657
0,1407,23009
0,1408,24435
0,1409,22676
0,1410,19194
0,1411,24565
0,1412,22879
0,1413,24416
0,1414,22860
0,1415,24287
0,1416,23083
0,1417,28379
0,1418,24546
0,1419,22916
0,1420,24638
0,1421,22897
0,1422,24435
0,1423,22916
0,1424,24342
0,1425,23453
0,1426,22343
0,1427,25176
0,1428,22935
0,1429,24416
0,1430,22879
0,1431,24731
0,1432,23583
0,1433,21009
0,1434,24880
0,1435,23305
0,1436,22435
0,1437,22435
0,1438,22268
0,1439,22361
0,1440,22508
0,1441,22509
0,1442,22268
0,1443,22435
0,1444,22454
0,1445,22731
0,1446,25231
0,1447,22991
0,1448,24565
0,1449,22824
0,1450,21324
0,1451,24916
0,1452,22916
0,1453,25028
0,1454,23232
0,1455,25435
0,1456,23028
0,1457,23398
0,1458,25176
0,1459,22824
0,1460,24676
0,1461,22639
0,1462,24935
0,1463,22990
0,1464,34287
0,1465,23490
0,1466,22527
0,1467,24583
0,1468,22786
0,1469,24620
0,1470,23009
0,1471,24638
0,1472,23083
0,1473,21953
0,1474,24787
0,1475,23638
0,1476,22323
0,1477,22286
0,1478,22324
0,1479,22454
0,1480,22416
0,1481,22398
0,1482,22472
0,1483,22472
0,1484,22657
0,1485,22361
0,1486,22509
0,1487,22360
0,1488,25176
0,1489,22749
0,1490,24472
0,1491,22972
0,1492,23286
0,1493,24416
0,1494,22731
0,1495,24731
0,1496,22953
0,1497,24657
0,1498,22842
0,1499,24731
0,1500,23009
0,1501,19157
0,1502,25083
0,1503,23138
0,1504,25268
0,1505,23046
0,1506,24897
0,1507,22879
0,1508,20306
0,1509,24454
0,1510,22712
0,1511,24694
0,1512,22898
0,1513,24694
0,1514,23028
0,1515,24398
0,1516,22786
0,1517,22398
0,1518,22287
0,1519,22342
0,1520,22380
0,1521,22286
0,1522,22361
0,1523,22786
0,1524,22361
0,1525,22286
0,1526,22286
0,1527,22398
0,1528,24657
0,1529,22935
0,1530,24657
0,1531,22879
0,1532,24769
0,1533,22898
0,1534,36527
0,1535,25102
0,1536,22879
0,1537,24916
0,1538,22657
0,1539,24249
0,1540,22934
0,1541,32602
0,1542,24527
0,1543,22749
0,1544,24990
0,1545,22676
0,1546,25064
0,1547,22824
0,1548,24472
0,1549,22897
0,1550,16639
0,1551,24990
0,1552,23268
0,1553,24935
0,1554,22972
0,1555,24750
0,1556,23028
0,1557,22342
0,1558,22379
0,1559,22324
0,1560,22268
0,1561,25880
0,1562,22361
0,1563,22231
0,1564,22009
0,1565,22231
0,1566,22343
0,1567,22342
0,1568,24491
0,1569,23083
0,1570,24509
0,1571,23342
0,1572,24490
0,1573,23046
0,1574,22102
0,1575,24898
0,1576,22787
0,1577,24453
0,1578,22768
0,1579,24639
0,1580,22916
0,1581,27176
0,1582,24638
0,1583,22861
0,1584,25527
0,1585,22675
0,1586,24472
0,1587,22972
0,1588,24324
0,1589,22843
0,1590,19935
0,1591,25028
0,1592,23268
0,1593,24842
0,1594,22953
0,1595,24768
0,1596,23009
0,1597,22287
0,1598,22212
0,1599,22361
0,1600,25972
0,1601,22268
0,1602,22434
0,1603,22398
0,1604,22286
0,1605,22250
0,1606,22268
0,1607,22361
0,1608,24824
0,1609,22805
0,1610,25045
0,1611,22842
0,1612,26398
0,1613,24916
0,1614,22860
0,1615,24361
0,1616,23046
0,1617,24416
0,1618,22805
0,1619,35343
0,1620,24546
0,1621,23008
0,1622,24324
0,1623,22972
0,1624,24472
0,1625,23083
0,1626,22361
0,1627,24583
0,1628,22657
0,1629,24435
0,1630,23231
0,1631,24435
0,1632,23157
0,1633,22379
0,1634,24953
0,1635,22953
0,1636,24732
0,1637,22731
0,1638,22268
0,1639,26158
0,1640,22324
0,1641,22380
0,1642,22231
0,1643,22361
0,1644,22139
0,1645,22842
0,1646,22379
0,1647,22435
0,1648,22417
0,1649,22657
0,1650,18916
0,1651,24917
0,1652,22954
0,1653,25083
0,1654,22880
0,1655,24564
0,1656,22713
0,1657,32287
0,1658,25305
0,1659,23268
0,1660,24842
0,1661,22676
0,1662,24991
0,1663,22898
0,1664,22397
0,1665,25305
0,1666,23009
0,1667,24861
0,1668,23324
0,1669,24750
0,1670,23046
0,1671,23601
0,1672,23472
0,1673,22638
0,1674,23749
0,1675,22546
0,1676,23528
0,1677,22676
0,1678,23101
0,1679,23360
0,1680,22768
0,1681,22379
0,1682,22231
0,1683,22268
0,1684,22305
0,1685,22175
0,1686,22157
0,1687,22194
0,1688,22528
0,1689,22342
0,1690,22361
0,1691,23565
0,1692,22694
0,1693,23897
0,1694,23101
0,1695,22453
0,1696,23601
0,1697,22620
0,1698,23694
0,1699,22787
0,1700,23602
0,1701,22861
0,1702,22417
0,1703,23805
0,1704,22805
0,1705,23601
0,1706,22750
0,1707,37138
0,1708,23750
0,1709,22731
0,1710,23732
0,1711,22768
0,1712,23731
0,1713,22545
0,1714,22342
0,1715,23509
0,1716,22545
0,1717,23712
0,1718,22435
0,1719,23416
0,1720,22861
0,1721,22361
0,1722,22250
0,1723,22231
0,1724,22175
0,1725,22157
0,1726,22102
0,1727,22565
0,1728,22342
0,1729,22064
0,1730,22176
0,1731,22323
0,1732,23565
0,1733,22750
0,1734,23713
0,1735,22639
0,1736,22361
0,1737,23398
0,1738,22805
0,1739,23416
0,1740,22713
0,1741,23731
0,1742,22565
0,1743,22342
0,1744,23768
0,1745,22694
0,1746,23676
0,1747,22638
0,1748,23564
0,1749,22620
0,1750,22231
0,1751,23472
0,1752,22509
0,1753,23454
0,1754,22657
0,1755,24120
0,1756,23083
0,1757,22453
0,1758,23379
0,1759,22583
0,1760,23509
0,1761,23101
0,1762,22231
0,1763,22454
0,1764,22249
0,1765,22380
0,1766,22472
0,1767,22102
0,1768,22009
0,1769,22305
0,1770,22083
0,1771,22250
0,1772,36453
0,1773,24583
0,1774,23231
0,1775,27786
0,1776,23028
0,1777,24768
0,1778,22991
0,1779,22305
0,1780,24712
0,1781,22861
0,1782,24490
0,1783,22954
0,1784,24805
0,1785,23453
0,1786,22194
0,1787,24490
0,1788,23083
0,1789,24639
0,1790,23027
0,1791,25045
0,1792,23046
0,1793,22472
0,1794,25046
0,1795,23175
0,1796,25379
0,1797,22861
0,1798,25231
0,1799,23046
0,1800,22435
0,1801,25046
0,1802,22583
0,1803,22380
0,1804,22231
0,1805,22472
0,1806,22139
0,1807,22343
0,1808,22342
0,1809,22361
0,1810,22176
0,1811,22417
0,1812,22175
0,1813,22157
0,1814,22435
0,1815,24694
0,1816,23379
0,1817,33787
0,1818,24675
0,1819,22250
0,1820,24620
0,1821,23083
0,1822,24768
0,1823,22861
0,1824,19879
0,1825,21786
0,1826,19861
0,1827,21861
0,1828,19805
0,1829,21380
0,1830,19768
0,1831,33046
0,1832,21601
0,1833,19731
0,1834,21305
0,1835,19935
0,1836,21916
0,1837,19768
0,1838,19028
0,1839,21509
0,1840,19675
0,1841,20898
0,1842,19842
0,1843,21306
0,1844,20638
0,1845,19546
0,1846,19120
0,1847,19046
0,1848,18990
0,1849,19083
0,1850,18916
0,1851,18897
0,1852,19009
0,1853,19731
0,1854,19120
0,1855,18990
0,1856,21305
0,1857,19601
0,1858,21490
0,1859,19750
0,1860,31064
0,1861,21823
0,1862,19601
0,1863,21083
0,1864,19453
0,1865,21138
0,1866,19713
0,1867,33120
0,1868,21546
