CPU,NUMERO_ITERACION,LATENCIA
0,759,26347
0,760,27218
0,761,26032
0,762,25902
0,763,25976
0,764,25736
0,765,25643
0,766,26550
0,767,26088
0,768,25920
0,769,26069
0,770,26958
0,771,26032
0,772,25550
0,773,25680
0,774,25939
0,775,25902
0,776,25976
0,777,25939
0,778,25976
0,779,25976
0,780,26644
0,781,26180
0,782,25791
0,783,25995
0,784,26087
0,785,25976
0,786,25902
0,787,25902
0,788,25940
0,789,26625
0,790,25809
0,791,26162
0,792,27328
0,793,26069
0,794,26329
0,795,26180
0,796,26069
0,797,26143
0,798,25995
0,799,26994
0,800,25829
0,801,26013
0,802,25939
0,803,25976
0,804,25866
0,805,26032
0,806,26013
0,807,26218
0,808,25828
0,809,26903
0,810,25958
0,811,26254
0,812,25810
0,813,25624
0,814,25624
0,815,26069
0,816,25902
0,817,25698
0,818,27125
0,819,29013
0,820,26347
0,821,26143
0,822,25939
0,823,26162
0,824,26050
0,825,26032
0,826,25717
0,827,26013
0,828,27162
0,829,26143
0,830,26143
0,831,25735
0,832,25699
0,833,25846
0,834,26144
0,835,25699
0,836,25754
0,837,26088
0,838,26976
0,839,25662
0,840,25624
0,841,25977
0,842,25940
0,843,26014
0,844,25976
0,845,26125
0,846,26254
0,847,25902
0,848,26939
0,849,25958
0,850,26032
0,851,26069
0,852,25976
0,853,26236
0,854,25625
0,855,26069
0,856,25772
0,857,26384
0,858,26087
0,859,26069
0,860,25902
0,861,26125
0,862,25587
0,863,25792
0,864,25828
0,865,26125
0,866,25977
0,867,27347
0,868,26254
0,869,25995
0,870,26736
0,871,26236
0,872,26588
0,873,26754
0,874,26698
0,875,26254
0,876,26031
0,877,27272
0,878,29402
0,879,26366
0,880,26014
0,881,26069
0,882,25958
0,883,26199
0,884,25921
0,885,25532
0,886,26699
0,887,26198
0,888,26218
0,889,26328
0,890,26162
0,891,26198
0,892,25977
0,893,26014
0,894,25958
0,895,26199
0,896,26792
0,897,25920
0,898,25940
0,899,25791
0,900,25773
0,901,25347
0,902,25791
0,903,25847
0,904,25495
0,905,25957
0,906,26718
0,907,25735
0,908,25773
0,909,25643
0,910,26107
0,911,25792
0,912,25680
0,913,26014
0,914,25921
0,915,31328
0,916,26717
0,917,25866
0,918,25606
0,919,25977
0,920,25754
0,921,25810
0,922,25718
0,923,25902
0,924,25643
0,925,27124
0,926,25865
0,927,25939
0,928,25977
0,929,25940
0,930,26013
0,931,26051
0,932,25865
0,933,25903
0,934,25884
0,935,26736
0,936,25643
0,937,25421
0,938,25699
0,939,25921
0,940,26032
0,941,25884
0,942,25735
0,943,25624
0,944,25883
0,945,26606
0,946,26014
0,947,25976
0,948,25662
0,949,25940
0,950,25958
0,951,25735
0,952,25736
0,953,25828
0,954,26236
0,955,25625
0,956,25680
0,957,25791
0,958,25662
0,959,26013
0,960,25810
0,961,25884
0,962,25754
0,963,26514
0,964,26940
0,965,26032
0,966,25588
0,967,25551
0,968,25921
0,969,25587
0,970,25810
0,971,25791
0,972,25976
0,973,25921
0,974,26735
0,975,27032
0,976,25866
0,977,26180
0,978,25754
0,979,25866
0,980,25791
0,981,25829
0,982,25644
0,983,26736
0,984,25995
0,985,25828
0,986,26087
0,987,25643
0,988,25513
0,989,25773
0,990,25866
0,991,25921
0,992,25828
0,993,26699
0,994,25791
0,995,26050
0,996,25958
0,997,25810
0,998,25846
0,999,25791
0,1000,25995
0,1001,25921
0,1002,25754
0,1003,26995
0,1004,25773
0,1005,26014
0,1006,25902
0,1007,25977
0,1008,25903
0,1009,25606
0,1010,25772
0,1011,25643
0,1012,57588
0,1013,28921
0,1014,26625
0,1015,26198
0,1016,25995
0,1017,26032
0,1018,25754
0,1019,26255
0,1020,25920
0,1021,26181
0,1022,27032
0,1023,25699
0,1024,25903
0,1025,26180
0,1026,26014
0,1027,25717
0,1028,26014
0,1029,26199
0,1030,26087
0,1031,25903
0,1032,27050
0,1033,26032
0,1034,26088
0,1035,26143
0,1036,26199
0,1037,25977
0,1038,26014
0,1039,26069
0,1040,26088
0,1041,26069
0,1042,26939
0,1043,26050
0,1044,25828
0,1045,25828
0,1046,25718
0,1047,26069
0,1048,25920
0,1049,26180
0,1050,25754
0,1051,26643
0,1052,26051
0,1053,25995
0,1054,26328
0,1055,25976
0,1056,26199
0,1057,25921
0,1058,26124
0,1059,26106
0,1060,25717
0,1061,27217
0,1062,25939
0,1063,25809
0,1064,25976
0,1065,25792
0,1066,26457
0,1067,25865
0,1068,26273
0,1069,26069
0,1070,26198
0,1071,27384
0,1072,26643
0,1073,26310
0,1074,25977
0,1075,26143
0,1076,26032
0,1077,25402
0,1078,25940
0,1079,25958
0,1080,33736
0,1081,25681
0,1082,25902
0,1083,26125
0,1084,26069
0,1085,26032
0,1086,26069
0,1087,25735
0,1088,26069
0,1089,25958
0,1090,26902
0,1091,25791
0,1092,26050
0,1093,26051
0,1094,26051
0,1095,25717
0,1096,26032
0,1097,25847
0,1098,25902
0,1099,25884
0,1100,26958
0,1101,25902
0,1102,25884
0,1103,25958
0,1104,26032
0,1105,25866
0,1106,26125
0,1107,26291
0,1108,25773
0,1109,30624
0,1110,26124
0,1111,26050
0,1112,26162
0,1113,25773
0,1114,25939
0,1115,26106
0,1116,26217
0,1117,26032
0,1118,25773
0,1119,26606
0,1120,26070
0,1121,25976
0,1122,26106
0,1123,26088
0,1124,26162
0,1125,25606
0,1126,25828
0,1127,26087
0,1128,26143
0,1129,26977
0,1130,25773
0,1131,26050
0,1132,26106
0,1133,26680
0,1134,25735
0,1135,26199
0,1136,25884
0,1137,26291
0,1138,25865
0,1139,26994
0,1140,25940
0,1141,26013
0,1142,26013
0,1143,25829
0,1144,26199
0,1145,25810
0,1146,25736
0,1147,26106
0,1148,26958
0,1149,25977
0,1150,25865
0,1151,25940
0,1152,26050
0,1153,26013
0,1154,26069
0,1155,25810
0,1156,26014
0,1157,26088
0,1158,26347
0,1159,25773
0,1160,25717
0,1161,25828
0,1162,25976
0,1163,26051
0,1164,25902
0,1165,26236
0,1166,26143
0,1167,25957
0,1168,27106
0,1169,31013
0,1170,26606
0,1171,26106
0,1172,26069
0,1173,26087
0,1174,26069
0,1175,26310
0,1176,25736
0,1177,27143
0,1178,26199
0,1179,26217
0,1180,25755
0,1181,26143
0,1182,25921
0,1183,26069
0,1184,26143
0,1185,25772
0,1186,26310
0,1187,26902
0,1188,25643
0,1189,26217
0,1190,26088
0,1191,26087
0,1192,25662
0,1193,25995
0,1194,25977
0,1195,26051
0,1196,26069
0,1197,27124
0,1198,26050
0,1199,25829
0,1200,26050
0,1201,26310
0,1202,26180
0,1203,26125
0,1204,25884
0,1205,26143
0,1206,30458
0,1207,26847
0,1208,26384
0,1209,25865
0,1210,26143
0,1211,25865
0,1212,26347
0,1213,25755
0,1214,25828
0,1215,26050
0,1216,27124
0,1217,26032
0,1218,26069
0,1219,26069
0,1220,25717
0,1221,25940
0,1222,25772
0,1223,25995
0,1224,25865
0,1225,25828
0,1226,26847
0,1227,26217
0,1228,25772
0,1229,25921
0,1230,25902
0,1231,26051
0,1232,25846
0,1233,26051
0,1234,25865
0,1235,26106
0,1236,26903
0,1237,25977
0,1238,26198
0,1239,26051
0,1240,25865
0,1241,26162
0,1242,25865
0,1243,26143
0,1244,26087
0,1245,26292
0,1246,25773
0,1247,25958
0,1248,25717
0,1249,25828
0,1250,25995
0,1251,25884
0,1252,25902
0,1253,26087
0,1254,26032
0,1255,26902
0,1256,26032
0,1257,25995
0,1258,26013
0,1259,25902
0,1260,26069
0,1261,25791
0,1262,25791
0,1263,26050
0,1264,25958
0,1265,27217
0,1266,25939
0,1267,26809
0,1268,26069
0,1269,26180
0,1270,25884
0,1271,25884
0,1272,25958
0,1273,26180
0,1274,27291
0,1275,26050
0,1276,25921
0,1277,26051
0,1278,25865
0,1279,26069
0,1280,25939
0,1281,25921
0,1282,26088
0,1283,25939
0,1284,27013
0,1285,25903
0,1286,26069
0,1287,25828
0,1288,25865
0,1289,25958
0,1290,26162
0,1291,26069
0,1292,26125
0,1293,25995
0,1294,26940
0,1295,26069
0,1296,25921
0,1297,26124
0,1298,25921
0,1299,25958
0,1300,25810
0,1301,26106
0,1302,25883
0,1303,59902
0,1304,28402
0,1305,26495
0,1306,26106
0,1307,25958
0,1308,25551
0,1309,26180
0,1310,25643
0,1311,26069
0,1312,25681
0,1313,27032
0,1314,26144
0,1315,25921
0,1316,26199
0,1317,26069
0,1318,25810
0,1319,25754
0,1320,25718
0,1321,25736
0,1322,26143
0,1323,26920
0,1324,26088
0,1325,25791
0,1326,25884
0,1327,26124
0,1328,25847
0,1329,26125
0,1330,25606
0,1331,26051
0,1332,25903
0,1333,26773
0,1334,25606
0,1335,25995
0,1336,25810
0,1337,26180
0,1338,25976
0,1339,26013
0,1340,26069
0,1341,25717
0,1342,27106
0,1343,26014
0,1344,26032
0,1345,25791
0,1346,25847
0,1347,25847
0,1348,26421
0,1349,26920
0,1350,26439
0,1351,26013
0,1352,26884
0,1353,25884
0,1354,25976
0,1355,26031
0,1356,26236
0,1357,25958
0,1358,26198
0,1359,26180
0,1360,26032
0,1361,26125
0,1362,27143
0,1363,34310
0,1364,27921
0,1365,26014
0,1366,26180
0,1367,25847
0,1368,25995
0,1369,25550
0,1370,26106
0,1371,26884
0,1372,25939
0,1373,26014
0,1374,25532
0,1375,26180
0,1376,25680
0,1377,25846
0,1378,26051
0,1379,25569
0,1380,25976
0,1381,26792
0,1382,26032
0,1383,26032
0,1384,26272
0,1385,26032
0,1386,25754
0,1387,25755
0,1388,25994
0,1389,26032
0,1390,25662
0,1391,26921
0,1392,25884
0,1393,26125
0,1394,25847
0,1395,25828
0,1396,25994
0,1397,25921
0,1398,26050
0,1399,26181
0,1400,30550
0,1401,25773
0,1402,26069
0,1403,26162
0,1404,25698
0,1405,25810
0,1406,26032
0,1407,26180
0,1408,26032
0,1409,25976
0,1410,27088
0,1411,25866
0,1412,26162
0,1413,25884
0,1414,25995
0,1415,25680
0,1416,26069
0,1417,25977
0,1418,25884
0,1419,26255
0,1420,26995
0,1421,26143
0,1422,26051
0,1423,26050
0,1424,26124
0,1425,26051
0,1426,26013
0,1427,26106
0,1428,25773
0,1429,25828
0,1430,27051
0,1431,25791
0,1432,26143
0,1433,26032
0,1434,25976
0,1435,25902
0,1436,25495
0,1437,26050
0,1438,26032
0,1439,27421
0,1440,26310
0,1441,26013
0,1442,25847
0,1443,25958
0,1444,25828
0,1445,25976
0,1446,26181
0,1447,25699
0,1448,25958
0,1449,26421
0,1450,25773
0,1451,25939
0,1452,26162
0,1453,26198
0,1454,25976
0,1455,26032
0,1456,25884
0,1457,26087
0,1458,25865
0,1459,26624
0,1460,26217
0,1461,27625
0,1462,25939
0,1463,25847
0,1464,25958
0,1465,26087
0,1466,25846
0,1467,26069
0,1468,27198
0,1469,26106
0,1470,25940
0,1471,25939
0,1472,26199
0,1473,26255
0,1474,26088
0,1475,26365
0,1476,26051
0,1477,26014
0,1478,27217
0,1479,26069
0,1480,25995
0,1481,25995
0,1482,25810
0,1483,26310
0,1484,25495
0,1485,26124
0,1486,26421
0,1487,25939
0,1488,26772
0,1489,25809
0,1490,26088
0,1491,25976
0,1492,25939
0,1493,26032
0,1494,25828
0,1495,26161
0,1496,25902
0,1497,32403
0,1498,26791
0,1499,26106
0,1500,26143
0,1501,25883
0,1502,25736
0,1503,25921
0,1504,26051
0,1505,26125
0,1506,25939
0,1507,26957
0,1508,21199
0,1509,21106
0,1510,20958
0,1511,20773
0,1512,21236
0,1513,20995
0,1514,21050
0,1515,21161
0,1516,20791
0,1517,27736
0,1518,26625
0,1519,25995
0,1520,26402
0,1521,26088
0,1522,26125
0,1523,26143
0,1524,25809
0,1525,26088
0,1526,26088
0,1527,26866
0,1528,26069
0,1529,26125
0,1530,26013
0,1531,25846
0,1532,26125
0,1533,26254
0,1534,25939
0,1535,26143
0,1536,26902
0,1537,25995
0,1538,26013
0,1539,25643
0,1540,25902
0,1541,26069
0,1542,25828
0,1543,25976
0,1544,26069
0,1545,26199
0,1546,27180
0,1547,25847
0,1548,26088
0,1549,26125
0,1550,26272
0,1551,25995
0,1552,25995
0,1553,25902
0,1554,25921
0,1555,25810
0,1556,26180
0,1557,25884
0,1558,26217
0,1559,26069
0,1560,25810
0,1561,26032
0,1562,26032
0,1563,25772
0,1564,26143
0,1565,30754
0,1566,26032
0,1567,25940
0,1568,25718
0,1569,25865
0,1570,25810
0,1571,26088
0,1572,25921
0,1573,25958
0,1574,25995
0,1575,26939
0,1576,25995
0,1577,26051
0,1578,25866
0,1579,25755
0,1580,25940
0,1581,25903
0,1582,25976
0,1583,25828
0,1584,25903
0,1585,26791
0,1586,26291
0,1587,26069
0,1588,25958
0,1589,25847
0,1590,25958
0,1591,25791
0,1592,25791
0,1593,26125
0,1594,25662
0,1595,27606
0,1596,26383
0,1597,26254
0,1598,26013
0,1599,25902
0,1600,25847
0,1601,25921
0,1602,25792
0,1603,25847
0,1604,27087
0,1605,25810
0,1606,25958
0,1607,25921
0,1608,25791
0,1609,25791
0,1610,25958
0,1611,26272
0,1612,25866
0,1613,26106
0,1614,27013
0,1615,25902
0,1616,25865
0,1617,25995
0,1618,25791
0,1619,25791
0,1620,25810
0,1621,25569
0,1622,25940
0,1623,26051
0,1624,26421
0,1625,26069
0,1626,26198
0,1627,26180
0,1628,25939
0,1629,25939
0,1630,26218
0,1631,25940
0,1632,25939
0,1633,26050
0,1634,25625
0,1635,25791
0,1636,25792
0,1637,26125
0,1638,25810
0,1639,26050
0,1640,25551
0,1641,26087
0,1642,26162
0,1643,27829
0,1644,26680
0,1645,26292
0,1646,26328
0,1647,25940
0,1648,25625
0,1649,26329
0,1650,26254
0,1651,26088
0,1652,25754
0,1653,26828
0,1654,26087
0,1655,26014
0,1656,25791
0,1657,26106
0,1658,25847
0,1659,25994
0,1660,25513
0,1661,25995
0,1662,30625
0,1663,26013
0,1664,25902
0,1665,25939
0,1666,25958
0,1667,25847
0,1668,25772
0,1669,26199
0,1670,25792
0,1671,25958
0,1672,26866
0,1673,26162
0,1674,25810
0,1675,25958
0,1676,25958
0,1677,26235
0,1678,26069
0,1679,25902
0,1680,25884
0,1681,25791
0,1682,26829
0,1683,26032
0,1684,25958
0,1685,25847
0,1686,25792
0,1687,26272
0,1688,26217
0,1689,26014
0,1690,25902
0,1691,25958
0,1692,27754
0,1693,26402
0,1694,26162
0,1695,25791
0,1696,25958
0,1697,26125
0,1698,26107
0,1699,26069
0,1700,25903
0,1701,27217
0,1702,25754
0,1703,25995
0,1704,25846
0,1705,25736
0,1706,26051
0,1707,25866
0,1708,25958
0,1709,25829
0,1710,25940
0,1711,26958
0,1712,25680
0,1713,26143
0,1714,26180
0,1715,25976
0,1716,25902
0,1717,25940
0,1718,26069
0,1719,26088
0,1720,25809
0,1721,26995
0,1722,26088
0,1723,25977
0,1724,25717
0,1725,25791
0,1726,26236
0,1727,25828
0,1728,26050
0,1729,26162
0,1730,26328
0,1731,25940
0,1732,25995
0,1733,26069
0,1734,25680
0,1735,26032
0,1736,25884
0,1737,25995
0,1738,25977
0,1739,26032
0,1740,26921
0,1741,26124
0,1742,26032
0,1743,26162
0,1744,26162
0,1745,25939
0,1746,25939
0,1747,26087
0,1748,25828
0,1749,25624
0,1750,27180
0,1751,25829
0,1752,26328
0,1753,25865
0,1754,25884
0,1755,26162
0,1756,26051
0,1757,26013
0,1758,25625
0,1759,30717
0,1760,26106
0,1761,26124
0,1762,25698
0,1763,25791
0,1764,25939
0,1765,25698
0,1766,25698
0,1767,25884
0,1768,25865
0,1769,27162
0,1770,25939
0,1771,26217
0,1772,26087
0,1773,25717
0,1774,26143
0,1775,26088
0,1776,26050
0,1777,26013
0,1778,25681
0,1779,26736
0,1780,26143
0,1781,26069
0,1782,25846
0,1783,26180
0,1784,25940
0,1785,26051
0,1786,26162
0,1787,26217
0,1788,25754
0,1789,26606
0,1790,26254
0,1791,26069
0,1792,26125
0,1793,26217
0,1794,26087
0,1795,26032
0,1796,25902
0,1797,26050
0,1798,27235
0,1799,26217
0,1800,26106
0,1801,25939
0,1802,25995
0,1803,26124
0,1804,26124
0,1805,25995
0,1806,26236
0,1807,25717
0,1808,27014
0,1809,25809
0,1810,26032
0,1811,25921
0,1812,26180
0,1813,26143
0,1814,26069
0,1815,26013
0,1816,26439
0,1817,26236
0,1818,27088
0,1819,25884
0,1820,26125
0,1821,25791
0,1822,26050
0,1823,25940
0,1824,26180
0,1825,26032
0,1826,25976
0,1827,21291
0,1828,28513
0,1829,26384
0,1830,25958
0,1831,26180
0,1832,25958
0,1833,25754
0,1834,26087
0,1835,26013
0,1836,25736
0,1837,27235
0,1838,26291
0,1839,26013
0,1840,25902
0,1841,25939
0,1842,26550
0,1843,26014
0,1844,26106
0,1845,25976
0,1846,26421
0,1847,26792
0,1848,26069
0,1849,26421
0,1850,26087
0,1851,25643
0,1852,26124
0,1853,25755
0,1854,25847
0,1855,25698
0,1856,30532
0,1857,25958
0,1858,26125
0,1859,26199
0,1860,25995
0,1861,26032
0,1862,26106
0,1863,25791
0,1864,26069
0,1865,25828
0,1866,27254
0,1867,26069
0,1868,26218
