CPU,NUMERO_ITERACION,LATENCIA
0,586,27103
0,587,29473
0,588,27529
0,589,23103
0,590,30732
0,591,27307
0,592,27733
0,593,29085
0,594,27029
0,595,29418
0,596,27232
0,597,25288
0,598,30306
0,599,26900
0,600,36714
0,601,27158
0,602,20880
0,603,30399
0,604,28825
0,605,29936
0,606,29769
0,607,27085
0,608,30640
0,609,27084
0,610,28584
0,611,30362
0,612,27232
0,613,21714
0,614,31381
0,615,36973
0,616,29955
0,617,27362
0,618,28880
0,619,30492
0,620,26881
0,621,29788
0,622,27158
0,623,22769
0,624,30307
0,625,27418
0,626,30436
0,627,29733
0,628,26973
0,629,29880
0,630,27677
0,631,26677
0,632,30121
0,633,28325
0,634,22437
0,635,29862
0,636,23954
0,637,29752
0,638,27233
0,639,26825
0,640,30028
0,641,26937
0,642,29603
0,643,28881
0,644,22343
0,645,30547
0,646,27417
0,647,25195
0,648,29658
0,649,26714
0,650,30566
0,651,27474
0,652,28548
0,653,29991
0,654,27195
0,655,33066
0,656,27788
0,657,24806
0,658,29788
0,659,27844
0,660,28307
0,661,30565
0,662,28659
0,663,29936
0,664,27140
0,665,21140
0,666,30806
0,667,27269
0,668,27158
0,669,30325
0,670,27307
0,671,29492
0,672,28844
0,673,33214
0,674,30418
0,675,27233
0,676,27789
0,677,29696
0,678,26770
0,679,29177
0,680,27140
0,681,31492
0,682,30714
0,683,26974
0,684,29862
0,685,30196
0,686,27196
0,687,30103
0,688,27362
0,689,23640
0,690,30936
0,691,28585
0,692,23751
0,693,29696
0,694,20399
0,695,30399
0,696,27085
0,697,28473
0,698,29843
0,699,27289
0,700,29417
0,701,28584
0,702,22825
0,703,30362
0,704,27566
0,705,22454
0,706,30159
0,707,26085
0,708,29511
0,709,27010
0,710,27066
0,711,30492
0,712,27233
0,713,29474
0,714,27473
0,715,26732
0,716,26547
0,717,26251
0,718,34881
0,719,30085
0,720,28714
0,721,29881
0,722,27862
0,723,26992
0,724,22159
0,725,27529
0,726,20548
0,727,29788
0,728,27733
0,729,27695
0,730,31473
0,731,27307
0,732,30029
0,733,27029
0,734,26751
0,735,30954
0,736,27380
0,737,27084
0,738,30048
0,739,26806
0,740,29881
0,741,27140
0,742,20418
0,743,30695
0,744,26955
0,745,24714
0,746,30177
0,747,26881
0,748,30177
0,749,32862
0,750,29029
0,751,27733
0,752,26658
0,753,29862
0,754,27140
0,755,20418
0,756,30696
0,757,27196
0,758,26363
0,759,30844
0,760,38085
0,761,30270
0,762,27122
0,763,25418
0,764,30455
0,765,27362
0,766,29084
0,767,27270
0,768,20844
0,769,29696
0,770,27288
0,771,27196
0,772,30010
0,773,27195
0,774,29474
0,775,27436
0,776,26270
0,777,29917
0,778,32918
0,779,24085
0,780,29677
0,781,26881
0,782,29974
0,783,27214
0,784,25288
0,785,30270
0,786,26844
0,787,29325
0,788,28622
0,789,22955
0,790,30547
0,791,27585
0,792,27270
0,793,30325
0,794,27195
0,795,29492
0,796,27547
0,797,27325
0,798,29622
0,799,26973
0,800,29140
0,801,27640
0,802,26455
0,803,30140
0,804,27010
0,805,24862
0,806,30251
0,807,34992
0,808,28343
0,809,27399
0,810,20547
0,811,30122
0,812,26937
0,813,26936
0,814,30066
0,815,26770
0,816,29455
0,817,28400
0,818,22140
0,819,30658
0,820,26881
0,821,22603
0,822,29621
0,823,26510
0,824,30103
0,825,26770
0,826,29547
0,827,31381
0,828,26974
0,829,30196
0,830,27177
0,831,22047
0,832,29843
0,833,26937
0,834,23029
0,835,29455
0,836,37547
0,837,30029
0,838,26955
0,839,27122
0,840,30177
0,841,27566
0,842,30066
0,843,27195
0,844,22788
0,845,30214
0,846,28677
0,847,25474
0,848,29677
0,849,26955
0,850,30010
0,851,27325
0,852,25084
0,853,30270
0,854,27214
0,855,29473
0,856,28455
0,857,21418
0,858,29917
0,859,27455
0,860,26696
0,861,29399
0,862,26788
0,863,29436
0,864,27103
0,865,25955
0,866,30436
0,867,27270
0,868,25029
0,869,28974
0,870,26640
0,871,29584
0,872,26825
0,873,25714
0,874,29677
0,875,28640
0,876,29807
0,877,27048
0,878,21585
0,879,31196
0,880,27269
0,881,26233
0,882,29455
0,883,26548
0,884,30214
0,885,28844
0,886,26270
0,887,30270
0,888,27158
0,889,29103
0,890,27215
0,891,21325
0,892,30085
0,893,26770
0,894,28399
0,895,29843
0,896,26529
0,897,29714
0,898,27066
0,899,26269
0,900,30843
0,901,27251
0,902,25529
0,903,29307
0,904,28251
0,905,29918
0,906,27177
0,907,26843
0,908,29880
0,909,26899
0,910,35325
0,911,26770
0,912,21788
0,913,29899
0,914,28658
0,915,27066
0,916,29289
0,917,26807
0,918,29695
0,919,27455
0,920,22992
0,921,29900
0,922,27103
0,923,27066
0,924,30733
0,925,21585
0,926,29232
0,927,26918
0,928,24696
0,929,29807
0,930,26658
0,931,29844
0,932,26936
0,933,20862
0,934,29954
0,935,27381
0,936,25011
0,937,29770
0,938,26603
0,939,29492
0,940,27584
0,941,25417
0,942,30232
0,943,28380
0,944,29566
0,945,27066
0,946,23880
0,947,30380
0,948,27140
0,949,28770
0,950,29621
0,951,26584
0,952,30010
0,953,28732
0,954,26103
0,955,30307
0,956,27085
0,957,30363
0,958,27233
0,959,27548
0,960,30362
0,961,27121
0,962,25307
0,963,29603
0,964,26955
0,965,29547
0,966,27381
0,967,20455
0,968,29696
0,969,26807
0,970,29973
0,971,26918
0,972,38677
0,973,29454
0,974,26399
0,975,29214
0,976,29955
0,977,26788
0,978,29177
0,979,27251
0,980,21029
0,981,30214
0,982,28418
0,983,24603
0,984,29529
0,985,26992
0,986,29196
0,987,26973
0,988,25029
0,989,29807
0,990,26991
0,991,29140
0,992,27158
0,993,20806
0,994,30325
0,995,27085
0,996,23733
0,997,29584
0,998,26900
0,999,28103
0,1000,26732
0,1001,25399
0,1002,31029
0,1003,27399
0,1004,22566
0,1005,29991
0,1006,33844
0,1007,30122
0,1008,27270
0,1009,26658
0,1010,29640
0,1011,28048
0,1012,29788
0,1013,27454
0,1014,21418
0,1015,30529
0,1016,27418
0,1017,22214
0,1018,29621
0,1019,36862
0,1020,41251
0,1021,28270
0,1022,23344
0,1023,31733
0,1024,27362
0,1025,26566
0,1026,26473
0,1027,26399
0,1028,26529
0,1029,26289
0,1030,32937
0,1031,27010
0,1032,28751
0,1033,27955
0,1034,31362
0,1035,27585
0,1036,28862
0,1037,30178
0,1038,27066
0,1039,29677
0,1040,29492
0,1041,24955
0,1042,30288
0,1043,26918
0,1044,26159
0,1045,29566
0,1046,27102
0,1047,30028
0,1048,27381
0,1049,24363
0,1050,30066
0,1051,27085
0,1052,28862
0,1053,27380
0,1054,26843
0,1055,30047
0,1056,27473
0,1057,26696
0,1058,29862
0,1059,28380
0,1060,30010
0,1061,27233
0,1062,26640
0,1063,29622
0,1064,27307
0,1065,25677
0,1066,29325
0,1067,20473
0,1068,28084
0,1069,28732
0,1070,28325
0,1071,27936
0,1072,26807
0,1073,29900
0,1074,27066
0,1075,23900
0,1076,29899
0,1077,27103
0,1078,25159
0,1079,30232
0,1080,27066
0,1081,29789
0,1082,26640
0,1083,24084
0,1084,30307
0,1085,27362
0,1086,29511
0,1087,29621
0,1088,32529
0,1089,30325
0,1090,27251
0,1091,21677
0,1092,31140
0,1093,27399
0,1094,24640
0,1095,29510
0,1096,27084
0,1097,29677
0,1098,28936
0,1099,21362
0,1100,30510
0,1101,27140
0,1102,29418
0,1103,30307
0,1104,26918
0,1105,30269
0,1106,27011
0,1107,21140
0,1108,30807
0,1109,26807
0,1110,24251
0,1111,30807
0,1112,26973
0,1113,25640
0,1114,29677
0,1115,27214
0,1116,29714
0,1117,33010
0,1118,25252
0,1119,30177
0,1120,27696
0,1121,24122
0,1122,29788
0,1123,27103
0,1124,29659
0,1125,27695
0,1126,25307
0,1127,30658
0,1128,27029
0,1129,31659
0,1130,30121
0,1131,27196
0,1132,29881
0,1133,27343
0,1134,22677
0,1135,30400
0,1136,28473
0,1137,29752
0,1138,30510
0,1139,27214
0,1140,29159
0,1141,27121
0,1142,21418
0,1143,29178
0,1144,26991
0,1145,26195
0,1146,31010
0,1147,27917
0,1148,29529
0,1149,27454
0,1150,26492
0,1151,29492
0,1152,27214
0,1153,26178
0,1154,30658
0,1155,27103
0,1156,29399
0,1157,29677
0,1158,26918
0,1159,29789
0,1160,27640
0,1161,23770
0,1162,30196
0,1163,26992
0,1164,24196
0,1165,34714
0,1166,22214
0,1167,25048
0,1168,22344
0,1169,26547
0,1170,25621
0,1171,22270
0,1172,25363
0,1173,24492
0,1174,21954
0,1175,29010
0,1176,26326
0,1177,20195
0,1178,29103
0,1179,26381
0,1180,25066
0,1181,29381
0,1182,26696
0,1183,22140
0,1184,28825
0,1185,27214
0,1186,28936
0,1187,26418
0,1188,24306
0,1189,29381
0,1190,26214
0,1191,33621
0,1192,26363
0,1193,25862
0,1194,28918
0,1195,27306
0,1196,26177
0,1197,26400
0,1198,25269
0,1199,24196
0,1200,27954
0,1201,25362
0,1202,28047
0,1203,25696
0,1204,33714
0,1205,30455
0,1206,27621
0,1207,28325
0,1208,30177
0,1209,26788
0,1210,29306
0,1211,27084
0,1212,23066
0,1213,30140
0,1214,28936
0,1215,27085
0,1216,29547
0,1217,26937
0,1218,29399
0,1219,27251
0,1220,20900
0,1221,29806
0,1222,27085
0,1223,27196
0,1224,29732
0,1225,27270
0,1226,25214
0,1227,29547
0,1228,26659
0,1229,29732
0,1230,27177
0,1231,44788
0,1232,27936
0,1233,28066
0,1234,29714
0,1235,27751
0,1236,26547
0,1237,29511
0,1238,27270
0,1239,29381
0,1240,30603
0,1241,26936
0,1242,39899
0,1243,29103
0,1244,26770
0,1245,29640
0,1246,26881
0,1247,25269
0,1248,30195
0,1249,26844
0,1250,23251
0,1251,29066
0,1252,26566
0,1253,30103
0,1254,27696
0,1255,24622
0,1256,30473
0,1257,27195
0,1258,26381
0,1259,29658
0,1260,27177
0,1261,29177
0,1262,28844
0,1263,21177
0,1264,30362
0,1265,27344
0,1266,28547
0,1267,29640
0,1268,26973
0,1269,29454
0,1270,26843
0,1271,20492
0,1272,30288
0,1273,27177
0,1274,27325
0,1275,30140
0,1276,26751
0,1277,29880
0,1278,27640
0,1279,23584
0,1280,30492
0,1281,26678
0,1282,23547
0,1283,29751
0,1284,37863
0,1285,29474
0,1286,27344
0,1287,29159
0,1288,27733
0,1289,27158
0,1290,29973
0,1291,28621
0,1292,22121
0,1293,30140
0,1294,26937
0,1295,24843
0,1296,29584
0,1297,27103
0,1298,29825
0,1299,27158
0,1300,21232
0,1301,31306
0,1302,27511
0,1303,24084
0,1304,30159
0,1305,36881
0,1306,29973
0,1307,27158
0,1308,26695
0,1309,29880
0,1310,27214
0,1311,29140
0,1312,27566
0,1313,21529
0,1314,29733
0,1315,26881
0,1316,28363
0,1317,29510
0,1318,26825
0,1319,29325
0,1320,33065
0,1321,21436
0,1322,25492
0,1323,22695
0,1324,26640
0,1325,24714
0,1326,22196
0,1327,24789
0,1328,22196
0,1329,24363
0,1330,22714
0,1331,30788
0,1332,25214
0,1333,30177
0,1334,27548
0,1335,29455
0,1336,27233
0,1337,21659
0,1338,30362
0,1339,27381
0,1340,27251
0,1341,29733
0,1342,26622
0,1343,28788
0,1344,26807
0,1345,22826
0,1346,29770
0,1347,26843
0,1348,26769
0,1349,31658
0,1350,27696
0,1351,29751
0,1352,27251
0,1353,20825
0,1354,30085
0,1355,27122
0,1356,28788
0,1357,27640
0,1358,26362
0,1359,25103
0,1360,24992
0,1361,21028
0,1362,25066
0,1363,24603
0,1364,28251
0,1365,27455
0,1366,26492
0,1367,26954
0,1368,26788
0,1369,20844
0,1370,30584
0,1371,27010
0,1372,25955
0,1373,30917
0,1374,27158
0,1375,29918
0,1376,27047
0,1377,21177
0,1378,35954
0,1379,26973
0,1380,27510
0,1381,29158
0,1382,26695
0,1383,29677
0,1384,27196
0,1385,24269
0,1386,29881
0,1387,27103
0,1388,33733
0,1389,30640
0,1390,26474
0,1391,30251
0,1392,27047
0,1393,26029
0,1394,29510
0,1395,26936
0,1396,29011
0,1397,27214
0,1398,20918
0,1399,29844
0,1400,26992
0,1401,24510
0,1402,30122
0,1403,36566
0,1404,29603
0,1405,27066
0,1406,25566
0,1407,30288
0,1408,29010
0,1409,29788
0,1410,27103
0,1411,20659
0,1412,29992
0,1413,27306
0,1414,24733
0,1415,30510
0,1416,26714
0,1417,29955
0,1418,27307
0,1419,25510
0,1420,30381
0,1421,27252
0,1422,29473
0,1423,27418
0,1424,22029
0,1425,30010
0,1426,27325
0,1427,26473
0,1428,30196
0,1429,26751
0,1430,29696
0,1431,27418
0,1432,23862
0,1433,29936
0,1434,26973
0,1435,23566
0,1436,27381
0,1437,20196
0,1438,29584
0,1439,27363
0,1440,27936
0,1441,30288
0,1442,26769
0,1443,29770
0,1444,26788
0,1445,26918
0,1446,36214
0,1447,27177
0,1448,22085
0,1449,29436
0,1450,26770
0,1451,26103
0,1452,26158
0,1453,26289
0,1454,26010
0,1455,26214
0,1456,31696
0,1457,26492
0,1458,22066
0,1459,30566
0,1460,27344
0,1461,22417
0,1462,29381
0,1463,37788
0,1464,30011
0,1465,27307
0,1466,26955
0,1467,29992
0,1468,27010
0,1469,29955
0,1470,27548
0,1471,21288
0,1472,30307
0,1473,26955
0,1474,38917
0,1475,29214
0,1476,37529
0,1477,30232
0,1478,27196
0,1479,27732
0,1480,30418
0,1481,26715
0,1482,29862
0,1483,27103
0,1484,26974
0,1485,30381
0,1486,26881
0,1487,26233
0,1488,30066
0,1489,26751
0,1490,29084
0,1491,27010
0,1492,20473
0,1493,30473
0,1494,27251
0,1495,27103
0,1496,29455
0,1497,26473
0,1498,30085
0,1499,27325
0,1500,25455
0,1501,29899
0,1502,27344
0,1503,29307
0,1504,28288
0,1505,21510
0,1506,30510
0,1507,26825
0,1508,30270
0,1509,30103
0,1510,26825
0,1511,29640
0,1512,26807
0,1513,22436
0,1514,30177
0,1515,27140
0,1516,29547
0,1517,27436
0,1518,36974
0,1519,29288
0,1520,27177
0,1521,29048
0,1522,27177
0,1523,26733
0,1524,26918
0,1525,27307
0,1526,21214
0,1527,28436
0,1528,26862
0,1529,27788
0,1530,27436
0,1531,26399
0,1532,26788
0,1533,28362
0,1534,29695
0,1535,27473
0,1536,26714
0,1537,27899
0,1538,27177
0,1539,26510
0,1540,27159
0,1541,26788
0,1542,21122
0,1543,29584
0,1544,26881
0,1545,28770
0,1546,39529
0,1547,26492
0,1548,27195
0,1549,26677
0,1550,28455
0,1551,27677
0,1552,26547
0,1553,29473
0,1554,27122
0,1555,21343
0,1556,27343
0,1557,27251
0,1558,27584
0,1559,26991
0,1560,26511
0,1561,27417
0,1562,28140
0,1563,27103
0,1564,27992
0,1565,26677
0,1566,27751
0,1567,27640
0,1568,26566
0,1569,30510
0,1570,27121
0,1571,24251
0,1572,32214
0,1573,27363
0,1574,27954
0,1575,29881
0,1576,36917
0,1577,30233
0,1578,27084
0,1579,23677
0,1580,29659
0,1581,26622
0,1582,30066
0,1583,27325
0,1584,21844
0,1585,30640
0,1586,26974
0,1587,28066
0,1588,29788
0,1589,26992
0,1590,29066
0,1591,36807
0,1592,22306
0,1593,30196
0,1594,27122
0,1595,38602
0,1596,27992
0,1597,26584
0,1598,27251
0,1599,26454
0,1600,27548
0,1601,28992
0,1602,26603
0,1603,20862
0,1604,28251
0,1605,26437
0,1606,29603
0,1607,27529
0,1608,27437
0,1609,30325
0,1610,26659
0,1611,29806
0,1612,26826
0,1613,20752
0,1614,30547
0,1615,27288
0,1616,25547
0,1617,30029
0,1618,26825
0,1619,29640
0,1620,28880
0,1621,26233
0,1622,30622
0,1623,26955
0,1624,23399
0,1625,29751
0,1626,37103
0,1627,29547
0,1628,27474
0,1629,26881
0,1630,31029
0,1631,26955
0,1632,29177
0,1633,26880
0,1634,20789
0,1635,30622
0,1636,27251
0,1637,27344
0,1638,29733
0,1639,26640
0,1640,30269
0,1641,27028
0,1642,23677
0,1643,29473
0,1644,27214
0,1645,27251
0,1646,30232
0,1647,26565
0,1648,29214
0,1649,28807
0,1650,22270
0,1651,30733
0,1652,27121
0,1653,27714
0,1654,29714
0,1655,26936
0,1656,29233
0,1657,26585
0,1658,21085
0,1659,30381
0,1660,26881
0,1661,27584
0,1662,29381
0,1663,26880
0,1664,29585
0,1665,27140
0,1666,26806
0,1667,29955
0,1668,27048
0,1669,26900
0,1670,29974
0,1671,27010
0,1672,29584
0,1673,27362
0,1674,24196
0,1675,29751
0,1676,27103
0,1677,41102
0,1678,47436
0,1679,26029
0,1680,29585
0,1681,26862
0,1682,29584
0,1683,27677
0,1684,26603
0,1685,27325
0,1686,26603
0,1687,20511
0,1688,28510
0,1689,26992
0,1690,27288
0,1691,26862
0,1692,26158
0,1693,29417
0,1694,26900
0,1695,20806
0,1696,29825
0,1697,27140
0,1698,27844
0,1699,30306
0,1700,26788
0,1701,29955
0,1702,27103
0,1703,22306
0,1704,30714
0,1705,27491
0,1706,29029
0,1707,32770
0,1708,31066
0,1709,29973
0,1710,27066
0,1711,27214
0,1712,29955
0,1713,26622
0,1714,29252
0,1715,27344
0,1716,22029
0,1717,32103
0,1718,27418
0,1719,25437
0,1720,30325
0,1721,26566
0,1722,29826
0,1723,26992
0,1724,25511
0,1725,30510
0,1726,27344
0,1727,23177
0,1728,27010
0,1729,26269
0,1730,29362
0,1731,26936
0,1732,26510
0,1733,29603
0,1734,26937
0,1735,29177
0,1736,27455
0,1737,57547
0,1738,29806
0,1739,27140
0,1740,24288
0,1741,29418
0,1742,26899
0,1743,29066
0,1744,27381
0,1745,21418
0,1746,33177
0,1747,26825
0,1748,27862
0,1749,27085
0,1750,25974
0,1751,23270
0,1752,29566
0,1753,26381
0,1754,29270
0,1755,26769
0,1756,24010
0,1757,30011
0,1758,27363
0,1759,25214
0,1760,29473
0,1761,26807
0,1762,29362
0,1763,27251
0,1764,24752
0,1765,27992
0,1766,27695
0,1767,28140
0,1768,27899
0,1769,26658
0,1770,29733
0,1771,27640
0,1772,26640
0,1773,29844
0,1774,27455
0,1775,22251
0,1776,30233
0,1777,27011
0,1778,28381
0,1779,30177
0,1780,26325
0,1781,28732
0,1782,27196
0,1783,20418
0,1784,29640
0,1785,28584
0,1786,26288
0,1787,30380
0,1788,27196
0,1789,22028
0,1790,29417
0,1791,19937
0,1792,29640
0,1793,27140
0,1794,21677
0,1795,30751
0,1796,26973
0,1797,26436
0,1798,29807
0,1799,27122
0,1800,22381
0,1801,29399
0,1802,26325
0,1803,29973
0,1804,28084
0,1805,25658
0,1806,30307
0,1807,27269
0,1808,34733
0,1809,29843
0,1810,27048
0,1811,29955
0,1812,27437
0,1813,30084
0,1814,30659
0,1815,26825
0,1816,25195
0,1817,29752
0,1818,26362
0,1819,29584
0,1820,27159
0,1821,26696
0,1822,30510
0,1823,26881
0,1824,28807
0,1825,27122
0,1826,22158
0,1827,30288
0,1828,27529
0,1829,27103
0,1830,29955
0,1831,26918
0,1832,30177
0,1833,28677
0,1834,25510
0,1835,30344
0,1836,26862
0,1837,26585
0,1838,29732
0,1839,26825
0,1840,29455
0,1841,27048
0,1842,27640
0,1843,31492
0,1844,27159
0,1845,29806
0,1846,27566
0,1847,26121
0,1848,30269
0,1849,26844
0,1850,25640
0,1851,28974
0,1852,26992
0,1853,30363
0,1854,27547
0,1855,28381
0,1856,27529
0,1857,26362
0,1858,39140
0,1859,27752
0,1860,26196
0,1861,27566
0,1862,26474
0,1863,26400
0,1864,24899
0,1865,24103
0,1866,25788
0,1867,24436
0,1868,24029
