CPU,NUMERO_ITERACION,LATENCIA
0,510,22230
0,511,37137
0,512,27989
0,513,20267
0,514,20563
0,515,23082
0,516,28712
0,517,27415
0,518,21156
0,519,24138
0,520,23396
0,521,24970
0,522,41285
0,523,28637
0,524,21156
0,525,20841
0,526,19285
0,527,31803
0,528,35341
0,529,15989
0,530,18841
0,531,16563
0,532,34582
0,533,28008
0,534,24433
0,535,17378
0,536,23489
0,537,24841
0,538,28563
0,539,28860
0,540,17748
0,541,26823
0,542,32878
0,543,27915
0,544,23119
0,545,20564
0,546,21730
0,547,32952
0,548,29100
0,549,18637
0,550,22397
0,551,31008
0,552,24341
0,553,19674
0,554,36896
0,555,26619
0,556,22989
0,557,26564
0,558,23304
0,559,21175
0,560,19712
0,561,20045
0,562,34823
0,563,33489
0,564,21415
0,565,31563
0,566,41600
0,567,18193
0,568,24155
0,569,24841
0,570,21730
0,571,26526
0,572,23008
0,573,17859
0,574,21656
0,575,29211
0,576,30138
0,577,24100
0,578,26248
0,579,40934
0,580,19656
0,581,21878
0,582,25063
0,583,27452
0,584,22581
0,585,23360
0,586,19563
0,587,18730
0,588,32137
0,589,41804
0,590,16304
0,591,20230
0,592,28989
0,593,21174
0,594,23582
0,595,43934
0,596,25693
0,597,24582
0,598,31656
0,599,20989
0,600,25063
0,601,16675
0,602,33767
0,603,29007
0,604,18544
0,605,25452
0,606,27193
0,607,20581
0,608,20674
0,609,37637
0,610,38341
0,611,27397
0,612,31433
0,613,28267
0,614,23952
0,615,19452
0,616,18971
0,617,25508
0,618,19230
0,619,32693
0,620,24174
0,621,24600
0,622,25119
0,623,23490
0,624,36674
0,625,34693
0,626,25192
0,627,21655
0,628,21415
0,629,26712
0,630,22934
0,631,19137
0,632,32693
0,633,33470
0,634,32081
0,635,18916
0,636,20600
0,637,29656
0,638,21915
0,639,21730
0,640,19582
0,641,22156
0,642,19267
0,643,33341
0,644,34989
0,645,23119
0,646,19712
0,647,20137
0,648,43618
0,649,20896
0,650,28859
0,651,36600
0,652,33230
0,653,30377
0,654,23230
0,655,19415
0,656,18712
0,657,15508
0,658,41063
0,659,28137
0,660,21804
0,661,20045
0,662,21545
0,663,20878
0,664,19786
0,665,33489
0,666,31174
0,667,20545
0,668,33007
0,669,35989
0,670,37749
0,671,26934
0,672,18619
0,673,19267
0,674,20656
0,675,20323
0,676,23212
0,677,24545
0,678,40841
0,679,30601
0,680,27693
0,681,20767
0,682,23619
0,683,15971
0,684,26212
0,685,30286
0,686,23989
0,687,27211
0,688,27045
0,689,29434
0,690,48211
0,691,30860
0,692,34396
0,693,19952
0,694,23119
0,695,24712
0,696,17990
0,697,19526
0,698,24453
0,699,31619
0,700,37507
0,701,22211
0,702,25397
0,703,20267
0,704,28378
0,705,19971
0,706,19767
0,707,22563
0,708,19767
0,709,44600
0,710,29063
0,711,26212
0,712,24267
0,713,30434
0,714,31897
0,715,57341
0,716,14045
0,717,18489
0,718,20785
0,719,44582
0,720,31508
0,721,20175
0,722,19712
0,723,31397
0,724,20342
0,725,17286
0,726,19934
0,727,40526
0,728,51563
0,729,23804
0,730,32693
0,731,32767
0,732,23804
0,733,23248
0,734,18230
0,735,18286
0,736,22341
0,737,35267
0,738,25359
0,739,25712
0,740,22211
0,741,22434
0,742,26119
0,743,42934
0,744,21489
0,745,18175
0,746,27378
0,747,18786
0,748,18100
0,749,29749
0,750,22193
0,751,28934
0,752,36804
0,753,19397
0,754,22471
0,755,30878
0,756,22378
0,757,24563
0,758,19656
0,759,35600
0,760,21527
0,761,23193
0,762,25453
0,763,25897
0,764,29193
0,765,25693
0,766,27748
0,767,24730
0,768,22989
0,769,26564
0,770,21471
0,771,27638
0,772,26453
0,773,19267
0,774,22989
0,775,18026
0,776,25953
0,777,20842
0,778,23526
0,779,40175
0,780,27471
0,781,24600
0,782,18231
0,783,61989
0,784,14490
0,785,15507
0,786,15267
0,787,33397
0,788,26507
0,789,23878
0,790,26101
0,791,19619
0,792,20823
0,793,18063
0,794,25508
0,795,34601
0,796,33545
0,797,23600
0,798,19433
0,799,20100
0,800,38730
0,801,41619
0,802,31286
0,803,25878
0,804,24934
0,805,19971
0,806,22545
0,807,39156
0,808,30008
0,809,19545
0,810,21045
0,811,24841
0,812,52229
0,813,31341
0,814,19638
0,815,34008
0,816,25638
0,817,20082
0,818,24823
0,819,19619
0,820,19619
0,821,25544
0,822,19600
0,823,25212
0,824,22415
0,825,24693
0,826,25527
0,827,19323
0,828,26730
0,829,27471
0,830,23786
0,831,20452
0,832,20267
0,833,22823
0,834,31211
0,835,24434
0,836,31452
0,837,22137
0,838,20656
0,839,17286
0,840,25767
0,841,25341
0,842,21563
0,843,27545
0,844,34582
0,845,25971
0,846,26119
0,847,34490
0,848,25656
0,849,22416
0,850,48026
0,851,19693
0,852,16730
0,853,13952
0,854,30637
0,855,25897
0,856,22970
0,857,28323
0,858,21527
0,859,27286
0,860,29119
0,861,23693
0,862,22971
0,863,21193
0,864,19952
0,865,29489
0,866,20897
0,867,31249
0,868,35193
0,869,18601
0,870,24804
0,871,34527
0,872,24416
0,873,24860
0,874,20194
0,875,30619
0,876,22860
0,877,17675
0,878,35582
0,879,28119
0,880,17082
0,881,18748
0,882,21286
0,883,42582
0,884,24897
0,885,41007
0,886,27804
0,887,23804
0,888,20138
0,889,19175
0,890,19934
0,891,25841
0,892,37730
0,893,26360
0,894,19323
0,895,25119
0,896,21100
0,897,19878
0,898,24749
0,899,25711
0,900,22786
0,901,31508
0,902,28563
0,903,22471
0,904,19470
0,905,21248
0,906,31933
0,907,31563
0,908,24119
0,909,19767
0,910,22823
0,911,27564
0,912,21008
0,913,24119
0,914,24230
0,915,21730
0,916,20304
0,917,37230
0,918,19341
0,919,14157
0,920,28897
0,921,19508
0,922,20433
0,923,31527
0,924,22805
0,925,28138
0,926,35879
0,927,21675
0,928,20694
0,929,19341
0,930,28174
0,931,32397
0,932,24008
0,933,23416
0,934,34285
0,935,24489
0,936,19842
0,937,28804
0,938,20989
0,939,20638
0,940,35378
0,941,30489
0,942,20656
0,943,21878
0,944,30786
0,945,27896
0,946,25211
0,947,27119
0,948,20397
0,949,22730
0,950,23823
0,951,18674
0,952,32730
0,953,30175
0,954,31138
0,955,28656
0,956,21526
0,957,19100
0,958,18989
0,959,34397
0,960,25730
0,961,30841
0,962,64878
0,963,22785
0,964,19786
0,965,20675
0,966,19915
0,967,20897
0,968,27822
0,969,36397
0,970,26064
0,971,24248
0,972,24064
0,973,29563
0,974,34841
0,975,25285
0,976,16915
0,977,17693
0,978,25545
0,979,35748
0,980,22322
0,981,20119
0,982,20489
0,983,17379
0,984,30989
0,985,27619
0,986,27489
0,987,16360
0,988,24156
0,989,18526
0,990,24267
0,991,18508
0,992,35156
0,993,26193
0,994,25156
0,995,33156
0,996,22304
0,997,17379
0,998,23360
0,999,23637
0,1000,32304
0,1001,27304
0,1002,26342
0,1003,32453
0,1004,24137
0,1005,19916
0,1006,22545
0,1007,41545
0,1008,27564
0,1009,21767
0,1010,30082
0,1011,25749
0,1012,25582
0,1013,21582
0,1014,29712
0,1015,32842
0,1016,17267
0,1017,21119
0,1018,18286
0,1019,25063
0,1020,33342
0,1021,28601
0,1022,20489
0,1023,21138
0,1024,22971
0,1025,33045
0,1026,23748
0,1027,35212
0,1028,26638
0,1029,25101
0,1030,23786
0,1031,23156
0,1032,20564
0,1033,28304
0,1034,22064
0,1035,16971
0,1036,26675
0,1037,27267
0,1038,34360
0,1039,27693
0,1040,19711
0,1041,21008
0,1042,34600
0,1043,27471
0,1044,38063
0,1045,18508
0,1046,20841
0,1047,24989
0,1048,28490
0,1049,33378
0,1050,25600
0,1051,23637
0,1052,25156
0,1053,37137
0,1054,26767
0,1055,21804
0,1056,31842
0,1057,20008
0,1058,24693
0,1059,17915
0,1060,22897
0,1061,42600
0,1062,34841
0,1063,19508
0,1064,19601
0,1065,20082
0,1066,31341
0,1067,28396
0,1068,20008
0,1069,24749
0,1070,30989
0,1071,29415
0,1072,35267
0,1073,20489
0,1074,16544
0,1075,20971
0,1076,20712
0,1077,19175
0,1078,32471
0,1079,31211
0,1080,22638
0,1081,21156
0,1082,28767
0,1083,25249
0,1084,18989
0,1085,18101
0,1086,21156
0,1087,22896
0,1088,24156
0,1089,23137
0,1090,25378
0,1091,22694
0,1092,21193
0,1093,19785
0,1094,25378
0,1095,24545
0,1096,19193
0,1097,22193
0,1098,27212
0,1099,32564
0,1100,27915
0,1101,21267
0,1102,17267
0,1103,30916
0,1104,25749
0,1105,18063
0,1106,21674
0,1107,31638
0,1108,31008
0,1109,22453
0,1110,29341
0,1111,30323
0,1112,27693
0,1113,17063
0,1114,32249
0,1115,24971
0,1116,20952
0,1117,29397
0,1118,29638
0,1119,31712
0,1120,22027
0,1121,21508
0,1122,25008
0,1123,21434
0,1124,24767
0,1125,23545
0,1126,36341
0,1127,29119
0,1128,23637
0,1129,27211
0,1130,26323
0,1131,25193
0,1132,19786
0,1133,23897
0,1134,27322
0,1135,55082
0,1136,15582
0,1137,17897
0,1138,29193
0,1139,23860
0,1140,35470
0,1141,33730
0,1142,18267
0,1143,18267
0,1144,17175
0,1145,34878
0,1146,21026
0,1147,20915
0,1148,24415
0,1149,24878
0,1150,23138
0,1151,19397
0,1152,28322
0,1153,31637
0,1154,22100
0,1155,25193
0,1156,42341
0,1157,31489
0,1158,18433
0,1159,27712
0,1160,30823
0,1161,24082
0,1162,19841
0,1163,21397
0,1164,24786
0,1165,26508
0,1166,18841
0,1167,21156
0,1168,20990
0,1169,20563
0,1170,32322
0,1171,21600
0,1172,20712
0,1173,27582
0,1174,32416
0,1175,35786
0,1176,23841
0,1177,24915
0,1178,22897
0,1179,20342
0,1180,20804
0,1181,23915
0,1182,29285
0,1183,23916
0,1184,22767
0,1185,29730
0,1186,28415
0,1187,26619
0,1188,21767
0,1189,21730
0,1190,20545
0,1191,38545
0,1192,29156
0,1193,22138
0,1194,18489
0,1195,23341
0,1196,22693
0,1197,19230
0,1198,32860
0,1199,31971
0,1200,20730
0,1201,22341
0,1202,24360
0,1203,18916
0,1204,29156
0,1205,21749
0,1206,20767
0,1207,37026
0,1208,38415
0,1209,26600
0,1210,20268
0,1211,21989
0,1212,22212
0,1213,22767
0,1214,32212
0,1215,24230
0,1216,19989
0,1217,24193
0,1218,31119
0,1219,32619
0,1220,19674
0,1221,17952
0,1222,41601
0,1223,37026
0,1224,21322
0,1225,19730
0,1226,20378
0,1227,22842
0,1228,23249
0,1229,24934
0,1230,26211
0,1231,23508
0,1232,33267
0,1233,26544
0,1234,25730
0,1235,22193
0,1236,20286
0,1237,21749
0,1238,27619
0,1239,21879
0,1240,18859
0,1241,25138
0,1242,21971
0,1243,32434
0,1244,32434
0,1245,19360
0,1246,23416
0,1247,19286
0,1248,27174
0,1249,19879
0,1250,22397
0,1251,19730
0,1252,26952
0,1253,19359
0,1254,21841
0,1255,43934
0,1256,25378
0,1257,21656
0,1258,19342
0,1259,19119
0,1260,42619
0,1261,26397
0,1262,23026
0,1263,18434
0,1264,31268
0,1265,23267
0,1266,19082
0,1267,32027
0,1268,55081
0,1269,25397
0,1270,20712
0,1271,18490
0,1272,20415
0,1273,30933
0,1274,31507
0,1275,20008
0,1276,21489
0,1277,30971
0,1278,16804
0,1279,19638
0,1280,25452
0,1281,19619
0,1282,17582
0,1283,36063
0,1284,28397
0,1285,19933
0,1286,21342
0,1287,17711
0,1288,19878
0,1289,17249
0,1290,36842
0,1291,33008
0,1292,18934
0,1293,19119
0,1294,31545
0,1295,27397
0,1296,22082
0,1297,23027
0,1298,21322
0,1299,20823
0,1300,20008
0,1301,36805
0,1302,29360
0,1303,21490
0,1304,19027
0,1305,33767
0,1306,25527
0,1307,19545
0,1308,23990
0,1309,21008
0,1310,18433
0,1311,24119
0,1312,20101
0,1313,39508
0,1314,27767
0,1315,21545
0,1316,17637
0,1317,15397
0,1318,22304
0,1319,34545
0,1320,28693
0,1321,25379
0,1322,27952
0,1323,29008
0,1324,31100
0,1325,30119
0,1326,18267
0,1327,21304
0,1328,20545
0,1329,24082
0,1330,32804
0,1331,33230
0,1332,19508
0,1333,20582
0,1334,25323
0,1335,21342
0,1336,18137
0,1337,22415
0,1338,20563
0,1339,19508
0,1340,27879
0,1341,32415
0,1342,25693
0,1343,21748
0,1344,28675
0,1345,26730
0,1346,18730
0,1347,22897
0,1348,22601
0,1349,25063
0,1350,27582
0,1351,23415
0,1352,25619
0,1353,32249
0,1354,24434
0,1355,19507
0,1356,21915
0,1357,34027
0,1358,30767
0,1359,21267
0,1360,17637
0,1361,24063
0,1362,31638
0,1363,27581
0,1364,27933
0,1365,28989
0,1366,17415
0,1367,27601
0,1368,22786
0,1369,24248
0,1370,32045
0,1371,27508
0,1372,25767
0,1373,19397
0,1374,24897
0,1375,16545
0,1376,23860
0,1377,22082
0,1378,19064
0,1379,34581
0,1380,25582
0,1381,22841
0,1382,18564
0,1383,22045
0,1384,20286
0,1385,27434
0,1386,20434
0,1387,28100
0,1388,31490
0,1389,24712
0,1390,19193
0,1391,21323
0,1392,18138
0,1393,39878
0,1394,27804
0,1395,19231
0,1396,22878
0,1397,34730
0,1398,30656
0,1399,19026
0,1400,24508
0,1401,34897
0,1402,36341
0,1403,18323
0,1404,16045
0,1405,20416
0,1406,25674
0,1407,30304
0,1408,34044
0,1409,25637
0,1410,22952
0,1411,17842
0,1412,19470
0,1413,21748
0,1414,28526
0,1415,27397
0,1416,23489
0,1417,24915
0,1418,21601
0,1419,24452
0,1420,28730
0,1421,21841
0,1422,22748
0,1423,29434
0,1424,24879
0,1425,19397
0,1426,18933
0,1427,24786
0,1428,33527
0,1429,26749
0,1430,20767
0,1431,19267
0,1432,37082
0,1433,24841
0,1434,19785
0,1435,41600
0,1436,28971
0,1437,19156
0,1438,17508
0,1439,33674
0,1440,31841
0,1441,22989
0,1442,18563
0,1443,27582
0,1444,26341
0,1445,23693
0,1446,20878
0,1447,26267
0,1448,29767
0,1449,25748
0,1450,21989
0,1451,23822
0,1452,21841
0,1453,23434
0,1454,19138
0,1455,20823
0,1456,35155
0,1457,21304
0,1458,26119
0,1459,18545
0,1460,34378
0,1461,27249
0,1462,21156
0,1463,18859
0,1464,24231
0,1465,33637
0,1466,23064
0,1467,20396
0,1468,24711
0,1469,21989
0,1470,26397
0,1471,21767
0,1472,23211
0,1473,26897
0,1474,23600
0,1475,20045
0,1476,25897
0,1477,25304
0,1478,24007
0,1479,30323
0,1480,25822
0,1481,20082
0,1482,27026
0,1483,26081
0,1484,26804
0,1485,18157
0,1486,24286
0,1487,24601
0,1488,24674
0,1489,23582
0,1490,32952
0,1491,29989
0,1492,18804
0,1493,24693
0,1494,23156
0,1495,24693
0,1496,18064
0,1497,23137
0,1498,28712
0,1499,31860
0,1500,28008
0,1501,51063
0,1502,26785
0,1503,20656
0,1504,19489
0,1505,20693
0,1506,19267
0,1507,25822
0,1508,24415
0,1509,20989
0,1510,31470
0,1511,16360
0,1512,19359
0,1513,28249
0,1514,31007
0,1515,32230
0,1516,23230
0,1517,27174
0,1518,26286
0,1519,21730
0,1520,19953
0,1521,24971
0,1522,23230
0,1523,21786
0,1524,24063
0,1525,25378
0,1526,21564
0,1527,25675
0,1528,25749
0,1529,24508
0,1530,24804
0,1531,36693
0,1532,24619
0,1533,35471
0,1534,22730
0,1535,22063
0,1536,21953
0,1537,23767
0,1538,20545
0,1539,25823
0,1540,24544
0,1541,41915
0,1542,22971
0,1543,20619
0,1544,19508
0,1545,20490
0,1546,23433
0,1547,22322
0,1548,28822
0,1549,22008
0,1550,18601
0,1551,41286
0,1552,29860
0,1553,19601
0,1554,17285
0,1555,26064
0,1556,20230
0,1557,32193
0,1558,26323
0,1559,20508
0,1560,29470
0,1561,42248
0,1562,22415
0,1563,23008
0,1564,19730
0,1565,34934
0,1566,29860
0,1567,16712
0,1568,28693
0,1569,16619
0,1570,28323
0,1571,24138
0,1572,28990
0,1573,21286
0,1574,27396
0,1575,39471
0,1576,21379
0,1577,17378
0,1578,21137
0,1579,19249
0,1580,20008
0,1581,38397
0,1582,29712
0,1583,23379
0,1584,19564
0,1585,20897
0,1586,33804
0,1587,26674
0,1588,23934
0,1589,20119
0,1590,23230
0,1591,16619
0,1592,26878
0,1593,23675
0,1594,18249
0,1595,41156
0,1596,26286
0,1597,35508
0,1598,52138
0,1599,21619
0,1600,19582
0,1601,26990
0,1602,29137
0,1603,28841
0,1604,17249
0,1605,18582
0,1606,31027
0,1607,22989
0,1608,23341
0,1609,37211
0,1610,24397
0,1611,31118
0,1612,25656
0,1613,26452
0,1614,21563
0,1615,19100
0,1616,21804
0,1617,19397
0,1618,27878
0,1619,22971
0,1620,18601
0,1621,20397
0,1622,18563
0,1623,31637
0,1624,24675
0,1625,20027
0,1626,22360
0,1627,31082
0,1628,30396
0,1629,21175
0,1630,27693
0,1631,25823
0,1632,23008
0,1633,23379
0,1634,19304
0,1635,40415
0,1636,25786
0,1637,14082
0,1638,19860
0,1639,27082
0,1640,19656
0,1641,20507
0,1642,29674
0,1643,21508
0,1644,21916
0,1645,35193
0,1646,37155
0,1647,32527
0,1648,31082
0,1649,27916
0,1650,17156
0,1651,33193
0,1652,37953
0,1653,23360
0,1654,19712
0,1655,24378
0,1656,24953
0,1657,26712
0,1658,40452
0,1659,22045
0,1660,18934
0,1661,23416
0,1662,23434
0,1663,20786
0,1664,19693
0,1665,29823
0,1666,25860
0,1667,23897
0,1668,19842
0,1669,19545
0,1670,35619
0,1671,28231
0,1672,25768
0,1673,21545
0,1674,20675
0,1675,21064
0,1676,24268
0,1677,33859
0,1678,28156
0,1679,24212
0,1680,21545
0,1681,22767
0,1682,25915
0,1683,20990
0,1684,24915
0,1685,24231
0,1686,20304
0,1687,26749
0,1688,34230
0,1689,21601
0,1690,20564
0,1691,22489
0,1692,28175
0,1693,20656
0,1694,20879
0,1695,58249
0,1696,28008
0,1697,25822
0,1698,35767
0,1699,27860
0,1700,21397
0,1701,20323
0,1702,35267
0,1703,29749
0,1704,26304
0,1705,17360
0,1706,24989
0,1707,17989
0,1708,27730
0,1709,19601
0,1710,30953
0,1711,26360
0,1712,23193
0,1713,18675
0,1714,28564
0,1715,30916
0,1716,23156
0,1717,25156
0,1718,21786
0,1719,21101
0,1720,23082
0,1721,29693
0,1722,28138
0,1723,25990
0,1724,33490
0,1725,20785
0,1726,26619
0,1727,27359
0,1728,20619
0,1729,34045
0,1730,32693
0,1731,22990
0,1732,21082
0,1733,20156
0,1734,19675
0,1735,21286
0,1736,34730
0,1737,25934
0,1738,23508
0,1739,18027
0,1740,20045
0,1741,27416
0,1742,17879
0,1743,25230
0,1744,25397
0,1745,27731
0,1746,22878
0,1747,29212
0,1748,21526
0,1749,23063
0,1750,33916
0,1751,33971
0,1752,21508
0,1753,22008
0,1754,32286
0,1755,22786
0,1756,28101
0,1757,28656
0,1758,27341
0,1759,23064
0,1760,16712
0,1761,21822
0,1762,25897
0,1763,20730
0,1764,20193
0,1765,34989
0,1766,30415
0,1767,19842
0,1768,18989
0,1769,30175
0,1770,26489
0,1771,20027
0,1772,33712
0,1773,23397
0,1774,21564
0,1775,22360
0,1776,20082
0,1777,21249
0,1778,27082
0,1779,32453
0,1780,24026
0,1781,21378
0,1782,25693
0,1783,26360
0,1784,26175
0,1785,21916
0,1786,21323
0,1787,41379
0,1788,24137
0,1789,19286
0,1790,18360
0,1791,24490
0,1792,21897
0,1793,25915
0,1794,25120
0,1795,33675
0,1796,31916
0,1797,28489
0,1798,23415
0,1799,34527
0,1800,35637
0,1801,21656
0,1802,21915
0,1803,17323
0,1804,22157
0,1805,28638
0,1806,29433
0,1807,20841
0,1808,21304
0,1809,23008
0,1810,31841
0,1811,35712
0,1812,22545
0,1813,21693
0,1814,34897
0,1815,33767
0,1816,19675
0,1817,21138
0,1818,28934
0,1819,28805
0,1820,26878
0,1821,22027
0,1822,25657
0,1823,31934
0,1824,28064
0,1825,23859
0,1826,34286
0,1827,28712
0,1828,19286
0,1829,22249
0,1830,26583
0,1831,21230
0,1832,23304
0,1833,18823
0,1834,42934
0,1835,21490
0,1836,24304
0,1837,27231
0,1838,19268
0,1839,25693
0,1840,25360
0,1841,20101
0,1842,26730
0,1843,28471
0,1844,26767
0,1845,26268
0,1846,20268
0,1847,22990
0,1848,24805
0,1849,18989
0,1850,19860
0,1851,34045
0,1852,42712
0,1853,24600
0,1854,20489
0,1855,28989
0,1856,35286
0,1857,24008
0,1858,23045
0,1859,24748
0,1860,20286
0,1861,24249
0,1862,21804
0,1863,25693
0,1864,23879
0,1865,40693
0,1866,16082
0,1867,24249
0,1868,41027
